company_id,month,export_amt,import_amt
1,2022-01-01,810000.0,0.0
1,2022-02-01,650000.0,0.0
1,2022-03-01,920000.0,0.0
1,2022-04-01,850000.0,0.0
1,2022-05-01,940000.0,0.0
1,2022-06-01,210000.0,0.0
1,2022-08-01,550000.0,0.0
1,2022-09-01,500000.0,0.0
1,2022-10-01,2300000.0,0.0
1,2022-11-01,350000.0,0.0
1,2022-12-01,360000.0,0.0
1,2023-01-01,570000.0,0.0
1,2023-02-01,610000.0,0.0
1,2023-03-01,350000.0,0.0
1,2023-04-01,5800000.0,0.0
2,2022-01-01,90000.0,0.0
3,2022-01-01,0.0,360000.0
3,2022-02-01,0.0,30000.0
3,2022-03-01,0.0,70000.0
3,2022-04-01,0.0,170000.0
3,2022-05-01,0.0,10000.0
4,2022-01-01,0.0,40000.0
4,2022-02-01,150000.0,60000.0
4,2022-03-01,20000.0,50000.0
4,2022-04-01,70000.0,100000.0
4,2022-05-01,30000.0,0.0
4,2022-09-01,30000.0,0.0
4,2022-10-01,0.0,50000.0
4,2022-11-01,30000.0,50000.0
4,2022-12-01,60000.0,0.0
4,2023-02-01,130000.0,0.0
4,2023-03-01,0.0,50000.0
4,2023-04-01,30000.0,10000.0
4,2023-05-01,0.0,50000.0
4,2023-07-01,0.0,50000.0
4,2023-12-01,0.0,50000.0
4,2024-01-01,0.0,50000.0
4,2024-02-01,50000.0,0.0
4,2024-04-01,0.0,180000.0
4,2024-06-01,10000.0,50000.0
4,2024-07-01,70000.0,50000.0
4,2024-08-01,30000.0,60000.0
4,2024-09-01,30000.0,70000.0
4,2024-10-01,0.0,140000.0
4,2024-11-01,0.0,100000.0
4,2024-12-01,30000.0,0.0
5,2022-01-01,0.0,11000000.0
5,2022-06-01,0.0,9400000.0
5,2022-09-01,0.0,7400000.0
5,2022-11-01,0.0,6100000.0
5,2023-03-01,0.0,14000000.0
5,2023-04-01,0.0,310000.0
5,2023-05-01,0.0,20000.0
5,2023-08-01,0.0,7300000.0
5,2023-11-01,0.0,1600000.0
5,2023-12-01,0.0,1900000.0
5,2024-07-01,0.0,8100000.0
6,2022-02-01,0.0,100000.0
6,2022-04-01,0.0,140000.0
6,2022-05-01,0.0,100000.0
6,2022-06-01,0.0,160000.0
6,2022-07-01,0.0,140000.0
6,2022-08-01,0.0,60000.0
7,2022-02-01,0.0,30000.0
7,2022-03-01,0.0,80000.0
7,2022-04-01,0.0,30000.0
7,2022-05-01,0.0,40000.0
8,2022-01-01,220000.0,0.0
8,2022-02-01,10000.0,0.0
8,2022-03-01,20000.0,0.0
9,2022-01-01,0.0,100000.0
9,2022-03-01,0.0,20000.0
9,2022-04-01,0.0,20000.0
9,2022-05-01,0.0,20000.0
10,2022-01-01,60000.0,0.0
10,2022-02-01,200000.0,0.0
10,2022-05-01,50000.0,0.0
10,2022-06-01,30000.0,0.0
10,2022-07-01,80000.0,0.0
10,2022-09-01,70000.0,0.0
10,2022-11-01,60000.0,0.0
10,2022-12-01,10000.0,0.0
10,2023-02-01,30000.0,0.0
10,2023-04-01,70000.0,0.0
10,2023-06-01,10000.0,0.0
10,2023-07-01,20000.0,0.0
10,2023-10-01,10000.0,0.0
10,2023-12-01,30000.0,0.0
10,2024-01-01,10000.0,0.0
10,2024-03-01,20000.0,0.0
10,2024-04-01,30000.0,0.0
10,2024-07-01,50000.0,0.0
10,2024-09-01,30000.0,0.0
10,2024-10-01,10000.0,0.0
10,2024-12-01,50000.0,0.0
11,2022-01-01,0.0,20000.0
11,2022-02-01,120000.0,0.0
11,2022-03-01,0.0,20000.0
11,2022-04-01,0.0,40000.0
11,2022-05-01,0.0,10000.0
11,2022-06-01,230000.0,0.0
11,2022-07-01,420000.0,0.0
11,2022-08-01,180000.0,0.0
11,2022-09-01,130000.0,0.0
11,2022-10-01,20000.0,0.0
12,2022-01-01,130000.0,0.0
12,2022-02-01,20000.0,0.0
12,2022-04-01,40000.0,0.0
12,2022-05-01,120000.0,0.0
12,2022-06-01,60000.0,0.0
12,2022-07-01,290000.0,0.0
12,2022-08-01,20000.0,0.0
12,2022-09-01,140000.0,0.0
12,2022-10-01,10000.0,0.0
12,2022-11-01,30000.0,0.0
12,2022-12-01,40000.0,0.0
12,2023-01-01,140000.0,0.0
12,2023-02-01,340000.0,0.0
12,2023-03-01,270000.0,0.0
12,2023-04-01,90000.0,0.0
12,2023-05-01,220000.0,0.0
12,2023-06-01,70000.0,0.0
12,2023-07-01,160000.0,0.0
12,2023-08-01,40000.0,0.0
12,2023-09-01,150000.0,0.0
12,2023-10-01,210000.0,0.0
12,2023-11-01,280000.0,0.0
12,2023-12-01,90000.0,0.0
12,2024-01-01,20000.0,0.0
12,2024-02-01,330000.0,0.0
12,2024-03-01,220000.0,0.0
12,2024-04-01,160000.0,0.0
12,2024-07-01,240000.0,0.0
12,2024-08-01,100000.0,0.0
12,2024-09-01,180000.0,0.0
12,2024-10-01,170000.0,0.0
12,2024-11-01,10000.0,0.0
12,2024-12-01,230000.0,0.0
13,2022-01-01,0.0,80000.0
13,2022-09-01,0.0,240000.0
13,2023-05-01,0.0,80000.0
13,2023-06-01,0.0,140000.0
13,2023-08-01,0.0,30000.0
13,2024-10-01,0.0,230000.0
13,2024-11-01,90000.0,10000.0
13,2024-12-01,60000.0,0.0
14,2022-01-01,0.0,30000.0
14,2022-07-01,0.0,30000.0
14,2022-08-01,0.0,10000.0
14,2022-09-01,0.0,20000.0
14,2022-11-01,0.0,40000.0
14,2022-12-01,0.0,10000.0
14,2023-01-01,0.0,20000.0
14,2023-02-01,0.0,10000.0
15,2022-01-01,50000.0,0.0
15,2022-02-01,60000.0,10000.0
15,2022-05-01,90000.0,50000.0
15,2022-06-01,50000.0,10000.0
15,2022-07-01,100000.0,10000.0
15,2022-10-01,90000.0,0.0
15,2022-11-01,270000.0,0.0
15,2023-01-01,20000.0,0.0
15,2023-02-01,20000.0,0.0
15,2023-03-01,120000.0,0.0
15,2023-04-01,50000.0,0.0
15,2023-05-01,20000.0,0.0
15,2023-06-01,50000.0,0.0
15,2023-07-01,100000.0,0.0
15,2023-08-01,10000.0,0.0
15,2023-10-01,60000.0,0.0
15,2023-12-01,10000.0,0.0
15,2024-01-01,50000.0,0.0
15,2024-02-01,110000.0,0.0
15,2024-03-01,20000.0,0.0
16,2022-01-01,0.0,280000.0
16,2022-02-01,0.0,30000.0
17,2022-01-01,30000.0,20000.0
17,2022-02-01,70000.0,0.0
18,2022-01-01,0.0,40000.0
19,2022-01-01,0.0,30000.0
19,2022-02-01,0.0,20000.0
19,2022-03-01,0.0,30000.0
19,2022-04-01,0.0,40000.0
19,2022-05-01,0.0,30000.0
19,2022-06-01,10000.0,40000.0
19,2022-07-01,0.0,10000.0
19,2022-09-01,0.0,20000.0
19,2022-10-01,0.0,10000.0
19,2022-11-01,0.0,40000.0
19,2023-01-01,0.0,50000.0
19,2023-03-01,0.0,20000.0
19,2023-04-01,0.0,50000.0
19,2023-05-01,0.0,30000.0
19,2023-06-01,0.0,40000.0
19,2023-07-01,0.0,30000.0
19,2023-08-01,0.0,50000.0
19,2023-09-01,0.0,70000.0
19,2023-10-01,0.0,20000.0
19,2023-11-01,0.0,80000.0
19,2023-12-01,0.0,60000.0
19,2024-01-01,0.0,40000.0
19,2024-02-01,0.0,110000.0
19,2024-06-01,0.0,10000.0
19,2024-07-01,0.0,90000.0
19,2024-08-01,0.0,10000.0
20,2022-01-01,1900000.0,0.0
20,2022-02-01,0.0,470000.0
20,2022-03-01,1000000.0,1100000.0
20,2022-04-01,2000000.0,2500000.0
20,2022-05-01,1500000.0,980000.0
20,2022-06-01,0.0,550000.0
21,2022-02-01,0.0,10000.0
21,2022-03-01,0.0,530000.0
21,2022-04-01,0.0,90000.0
21,2022-05-01,0.0,20000.0
21,2022-06-01,0.0,30000.0
21,2022-07-01,0.0,80000.0
21,2022-08-01,0.0,50000.0
22,2022-01-01,0.0,150000.0
23,2022-01-01,0.0,220000.0
23,2022-02-01,0.0,290000.0
23,2022-03-01,0.0,270000.0
23,2022-04-01,0.0,290000.0
23,2022-05-01,0.0,130000.0
23,2022-08-01,0.0,70000.0
23,2023-11-01,0.0,10000.0
23,2024-03-01,0.0,10000.0
23,2024-04-01,0.0,20000.0
23,2024-05-01,0.0,40000.0
23,2024-07-01,0.0,50000.0
23,2024-08-01,0.0,30000.0
23,2024-09-01,0.0,30000.0
23,2024-11-01,0.0,10000.0
24,2022-01-01,600000.0,0.0
24,2022-02-01,790000.0,0.0
24,2022-03-01,710000.0,0.0
24,2022-04-01,670000.0,0.0
24,2022-05-01,1300000.0,0.0
24,2022-06-01,760000.0,0.0
24,2022-07-01,1000000.0,0.0
24,2022-08-01,700000.0,0.0
24,2022-09-01,1000000.0,0.0
24,2022-10-01,1000000.0,0.0
24,2022-11-01,750000.0,0.0
24,2024-10-01,80000.0,0.0
25,2022-01-01,30000.0,0.0
25,2022-02-01,40000.0,0.0
26,2022-01-01,0.0,210000.0
26,2022-02-01,0.0,130000.0
26,2022-03-01,0.0,80000.0
26,2022-04-01,0.0,130000.0
26,2022-05-01,0.0,140000.0
26,2022-06-01,0.0,120000.0
26,2022-07-01,0.0,60000.0
26,2022-08-01,0.0,190000.0
26,2022-09-01,0.0,170000.0
26,2022-10-01,0.0,140000.0
26,2022-11-01,0.0,360000.0
26,2022-12-01,0.0,70000.0
26,2023-02-01,0.0,30000.0
26,2023-03-01,0.0,260000.0
26,2023-06-01,0.0,100000.0
26,2023-07-01,0.0,80000.0
26,2023-08-01,0.0,80000.0
26,2023-10-01,0.0,20000.0
26,2024-01-01,0.0,70000.0
26,2024-04-01,0.0,30000.0
26,2024-05-01,0.0,50000.0
26,2024-08-01,0.0,30000.0
27,2022-01-01,0.0,840000.0
28,2022-01-01,2800000.0,1600000.0
28,2022-02-01,2800000.0,1500000.0
28,2022-03-01,3000000.0,2000000.0
28,2022-04-01,1200000.0,1200000.0
28,2022-05-01,1200000.0,510000.0
28,2022-06-01,1100000.0,900000.0
28,2022-07-01,2000000.0,1300000.0
28,2022-09-01,920000.0,0.0
28,2022-10-01,1200000.0,0.0
28,2022-11-01,1200000.0,0.0
28,2023-01-01,320000.0,0.0
28,2023-02-01,180000.0,0.0
28,2023-03-01,20000.0,0.0
29,2022-01-01,0.0,450000.0
30,2022-01-01,40000.0,0.0
30,2024-02-01,150000.0,0.0
30,2024-04-01,120000.0,0.0
30,2024-10-01,50000.0,60000.0
30,2024-11-01,0.0,140000.0
30,2024-12-01,0.0,200000.0
31,2022-01-01,0.0,10000.0
31,2022-02-01,0.0,10000.0
31,2022-03-01,0.0,20000.0
31,2022-04-01,0.0,10000.0
31,2022-05-01,0.0,10000.0
31,2022-06-01,0.0,10000.0
31,2022-07-01,0.0,10000.0
31,2022-08-01,0.0,10000.0
31,2022-11-01,0.0,10000.0
31,2022-12-01,0.0,10000.0
31,2023-01-01,0.0,10000.0
31,2023-03-01,0.0,10000.0
31,2023-04-01,0.0,10000.0
32,2022-01-01,0.0,370000.0
32,2022-03-01,0.0,340000.0
32,2022-04-01,0.0,260000.0
32,2022-05-01,0.0,80000.0
32,2022-06-01,0.0,70000.0
32,2022-07-01,0.0,290000.0
32,2022-08-01,0.0,180000.0
32,2022-09-01,0.0,230000.0
32,2022-10-01,0.0,200000.0
32,2022-11-01,0.0,510000.0
32,2022-12-01,0.0,130000.0
32,2023-01-01,0.0,450000.0
32,2023-02-01,0.0,300000.0
32,2023-03-01,0.0,500000.0
32,2023-04-01,0.0,160000.0
32,2023-06-01,0.0,140000.0
32,2023-07-01,0.0,320000.0
32,2023-08-01,0.0,140000.0
32,2023-09-01,0.0,130000.0
32,2023-10-01,0.0,470000.0
32,2023-11-01,0.0,140000.0
32,2023-12-01,0.0,270000.0
32,2024-01-01,0.0,280000.0
32,2024-02-01,0.0,150000.0
32,2024-03-01,0.0,570000.0
32,2024-05-01,10000.0,370000.0
32,2024-06-01,0.0,10000.0
32,2024-07-01,0.0,370000.0
32,2024-08-01,0.0,350000.0
32,2024-11-01,0.0,70000.0
33,2022-01-01,10000.0,0.0
33,2022-05-01,180000.0,0.0
33,2022-06-01,220000.0,0.0
33,2022-07-01,330000.0,270000.0
33,2022-08-01,290000.0,130000.0
33,2022-09-01,190000.0,0.0
33,2022-10-01,390000.0,0.0
33,2022-11-01,20000.0,0.0
33,2022-12-01,50000.0,0.0
33,2023-04-01,1100000.0,0.0
33,2023-05-01,30000.0,1000000.0
33,2023-06-01,1100000.0,0.0
33,2023-07-01,30000.0,0.0
33,2023-08-01,10000.0,820000.0
33,2023-09-01,10000.0,0.0
33,2023-10-01,550000.0,0.0
33,2023-11-01,300000.0,0.0
33,2023-12-01,20000.0,0.0
33,2024-01-01,10000.0,0.0
33,2024-02-01,10000.0,0.0
33,2024-04-01,30000.0,0.0
33,2024-05-01,10000.0,0.0
34,2022-01-01,0.0,530000.0
34,2022-03-01,0.0,110000.0
34,2022-04-01,0.0,10000.0
34,2022-09-01,80000.0,50000.0
34,2023-05-01,0.0,10000.0
34,2023-12-01,30000.0,10000.0
34,2024-06-01,0.0,20000.0
35,2022-01-01,0.0,630000.0
35,2022-02-01,0.0,660000.0
35,2022-05-01,0.0,3400000.0
35,2022-06-01,0.0,610000.0
35,2022-07-01,0.0,2600000.0
35,2022-09-01,0.0,2600000.0
35,2023-01-01,0.0,2700000.0
35,2023-02-01,0.0,540000.0
35,2023-04-01,0.0,520000.0
36,2022-01-01,10000.0,0.0
37,2022-01-01,30000.0,0.0
37,2022-03-01,30000.0,20000.0
37,2022-04-01,20000.0,0.0
37,2022-06-01,60000.0,0.0
37,2022-09-01,0.0,10000.0
37,2023-02-01,20000.0,0.0
37,2023-08-01,0.0,10000.0
37,2024-05-01,0.0,10000.0
37,2024-09-01,0.0,10000.0
38,2022-01-01,0.0,10000.0
39,2022-01-01,0.0,30000.0
39,2022-03-01,0.0,10000.0
39,2022-04-01,0.0,10000.0
39,2022-05-01,0.0,10000.0
39,2022-06-01,0.0,10000.0
39,2022-07-01,0.0,10000.0
39,2022-08-01,0.0,10000.0
39,2022-09-01,0.0,20000.0
40,2022-01-01,10000.0,0.0
41,2022-01-01,50000.0,40000.0
41,2022-02-01,50000.0,0.0
42,2022-01-01,330000.0,120000.0
42,2022-02-01,200000.0,140000.0
42,2022-03-01,300000.0,0.0
42,2022-04-01,360000.0,160000.0
42,2022-05-01,280000.0,120000.0
42,2022-06-01,180000.0,20000.0
42,2022-07-01,190000.0,240000.0
42,2022-08-01,200000.0,0.0
42,2022-09-01,330000.0,80000.0
43,2022-02-01,20000.0,0.0
43,2022-03-01,20000.0,0.0
43,2022-04-01,0.0,10000.0
43,2022-06-01,70000.0,0.0
43,2022-07-01,70000.0,0.0
43,2022-08-01,40000.0,0.0
43,2022-09-01,10000.0,0.0
43,2022-10-01,10000.0,0.0
43,2022-11-01,0.0,10000.0
44,2022-01-01,0.0,200000.0
44,2022-02-01,80000.0,60000.0
44,2022-03-01,100000.0,0.0
44,2022-04-01,260000.0,10000.0
44,2022-05-01,0.0,30000.0
44,2022-06-01,0.0,10000.0
44,2022-08-01,20000.0,10000.0
45,2022-01-01,0.0,230000.0
45,2022-02-01,0.0,120000.0
45,2022-03-01,0.0,480000.0
45,2022-04-01,0.0,690000.0
45,2022-05-01,0.0,240000.0
45,2022-06-01,0.0,510000.0
46,2022-01-01,1800000.0,10000.0
46,2022-02-01,1700000.0,0.0
46,2022-03-01,2400000.0,0.0
46,2022-04-01,1500000.0,0.0
46,2022-05-01,660000.0,0.0
46,2022-06-01,1200000.0,0.0
46,2022-07-01,930000.0,0.0
46,2022-08-01,1600000.0,100000.0
47,2022-01-01,0.0,140000.0
47,2022-02-01,0.0,140000.0
47,2022-03-01,0.0,240000.0
47,2022-04-01,0.0,350000.0
48,2022-01-01,0.0,90000.0
49,2022-01-01,210000.0,0.0
49,2022-02-01,40000.0,0.0
49,2022-03-01,160000.0,0.0
49,2022-04-01,140000.0,0.0
49,2022-05-01,190000.0,0.0
49,2022-06-01,0.0,10000.0
49,2022-07-01,10000.0,0.0
49,2022-09-01,10000.0,0.0
50,2022-01-01,0.0,110000.0
51,2022-01-01,0.0,100000.0
52,2022-01-01,0.0,20000.0
52,2022-02-01,0.0,90000.0
52,2022-03-01,0.0,60000.0
52,2022-04-01,0.0,80000.0
52,2022-05-01,0.0,200000.0
52,2022-06-01,0.0,80000.0
52,2022-07-01,0.0,20000.0
52,2022-08-01,0.0,30000.0
52,2022-09-01,0.0,10000.0
52,2022-10-01,0.0,20000.0
52,2022-11-01,0.0,10000.0
52,2022-12-01,0.0,50000.0
52,2023-01-01,0.0,60000.0
52,2023-02-01,0.0,10000.0
52,2023-03-01,0.0,20000.0
52,2023-04-01,0.0,10000.0
52,2023-05-01,0.0,40000.0
53,2022-01-01,0.0,60000.0
54,2022-01-01,0.0,140000.0
54,2022-02-01,0.0,50000.0
54,2022-03-01,0.0,70000.0
54,2022-04-01,150000.0,0.0
54,2022-05-01,0.0,30000.0
54,2022-06-01,0.0,50000.0
54,2022-07-01,0.0,100000.0
55,2022-01-01,20000.0,210000.0
55,2022-02-01,0.0,380000.0
55,2022-03-01,80000.0,200000.0
55,2022-04-01,90000.0,170000.0
55,2022-05-01,920000.0,50000.0
55,2022-06-01,140000.0,90000.0
55,2022-07-01,90000.0,80000.0
55,2022-08-01,160000.0,20000.0
56,2022-01-01,80000.0,10000.0
56,2022-02-01,180000.0,100000.0
56,2022-03-01,0.0,10000.0
56,2022-04-01,0.0,20000.0
57,2022-01-01,480000.0,0.0
58,2022-01-01,460000.0,0.0
58,2022-02-01,630000.0,0.0
58,2022-03-01,540000.0,0.0
58,2022-04-01,0.0,40000.0
59,2022-02-01,10000.0,0.0
59,2022-03-01,230000.0,0.0
59,2022-04-01,10000.0,0.0
59,2022-05-01,40000.0,0.0
59,2022-06-01,240000.0,0.0
59,2022-08-01,230000.0,0.0
59,2022-09-01,290000.0,0.0
59,2022-10-01,170000.0,0.0
59,2022-11-01,260000.0,0.0
59,2022-12-01,230000.0,0.0
59,2023-01-01,310000.0,0.0
59,2023-02-01,110000.0,0.0
59,2023-03-01,320000.0,0.0
59,2023-04-01,200000.0,0.0
59,2023-05-01,250000.0,0.0
59,2023-06-01,280000.0,0.0
59,2023-07-01,350000.0,0.0
59,2023-08-01,430000.0,0.0
59,2023-09-01,170000.0,0.0
60,2022-01-01,0.0,150000.0
60,2022-03-01,0.0,50000.0
60,2022-04-01,0.0,100000.0
60,2022-05-01,0.0,180000.0
60,2022-06-01,0.0,100000.0
60,2022-07-01,0.0,310000.0
60,2022-08-01,0.0,110000.0
60,2022-09-01,0.0,270000.0
60,2022-10-01,0.0,50000.0
61,2022-01-01,0.0,20000.0
61,2022-02-01,0.0,10000.0
61,2022-04-01,0.0,10000.0
61,2022-05-01,0.0,20000.0
61,2022-06-01,0.0,20000.0
61,2022-07-01,0.0,30000.0
61,2022-08-01,0.0,30000.0
61,2022-09-01,20000.0,10000.0
61,2022-12-01,0.0,30000.0
61,2023-03-01,0.0,10000.0
61,2023-04-01,0.0,20000.0
61,2023-05-01,0.0,10000.0
61,2023-06-01,0.0,20000.0
61,2023-07-01,10000.0,20000.0
61,2023-08-01,0.0,10000.0
61,2024-01-01,0.0,10000.0
61,2024-02-01,0.0,50000.0
61,2024-04-01,0.0,20000.0
61,2024-05-01,0.0,10000.0
61,2024-06-01,0.0,10000.0
61,2024-09-01,0.0,10000.0
61,2024-10-01,0.0,10000.0
61,2024-12-01,0.0,10000.0
62,2022-01-01,990000.0,160000.0
62,2022-02-01,1200000.0,850000.0
62,2022-03-01,2100000.0,600000.0
62,2022-04-01,1200000.0,640000.0
62,2022-05-01,1400000.0,710000.0
62,2022-06-01,1000000.0,120000.0
62,2022-07-01,2600000.0,440000.0
62,2022-08-01,1500000.0,550000.0
62,2022-09-01,1600000.0,90000.0
62,2022-10-01,1200000.0,40000.0
62,2022-11-01,1100000.0,50000.0
62,2022-12-01,1400000.0,230000.0
62,2023-01-01,1100000.0,400000.0
62,2023-02-01,1300000.0,230000.0
62,2023-03-01,1300000.0,160000.0
62,2023-04-01,1500000.0,340000.0
62,2023-05-01,810000.0,220000.0
62,2023-06-01,1100000.0,270000.0
62,2023-07-01,740000.0,390000.0
62,2023-08-01,610000.0,80000.0
62,2023-09-01,930000.0,280000.0
62,2023-11-01,1100000.0,330000.0
62,2023-12-01,530000.0,180000.0
62,2024-02-01,460000.0,70000.0
62,2024-03-01,320000.0,10000.0
62,2024-04-01,190000.0,220000.0
62,2024-05-01,360000.0,70000.0
62,2024-07-01,260000.0,70000.0
62,2024-08-01,80000.0,70000.0
